"","x"
"1285","ZBTB24"
"1286","ZBTB24"
"1287","LARP1B"
"1288","C14orf159"
"1289","TMEM239"
"1290","TMEM239"
"1291",""
"1292","MRAP"
"1293","ZNF24"
"1294","TXNDC9"
"1295","DCAF8"
"1296","SMPDL3B"
"1297","CNOT1"
"1298","SPTLC1"
"1299","ASH1L-AS1"
"1300","SETMAR"
"1301","SETMAR"
"1302","XG"
"1303","ZHX1-C8orf76"
"1304","MVB12B"
"1305","C12orf66"
"1306","C12orf66"
"1307","EPHA8"
"1308","CCDC67"
"1309","CCDC67"
"1310","SLFNL1"
"1311","TMEM136"
"1312","TMEM53"
"1313","DNAJA3"
"1314","GALNT18"
"1315","RQCD1"
"1316","NOL9"
"1317","NOL9"
"1318","DDX51"
"1319","TUBGCP3"
"1320","SBDS /// SBDSP1"
"1321","TIRAP"
"1322","SNAPC5"
"1323","ENTPD5"
"1324","RBM33"
"1325","RBM33"
"1326","MIR31HG"
"1327","SPIN3"
"1328","SPIN3"
"1329","TMTC4"
"1330","TMTC4"
"1331",""
"1332","TMEM185A"
"1333","NBEAL1"
"1334",""
"1335","CDCP1"
"1336","ULK2"
"1337","SLC4A8"
"1338","SSH2"
"1339","C5orf58"
"1340","PARP11"
"1341","CCDC60"
"1342","USB1"
"1343","HSD17B12"
"1344","HSD17B12"
"1345","NLGN4Y"
"1346","MSRB3"
"1347","MSRB3"
"1348","ADIG"
"1349","ADIG"
"1350","CCSER2"
"1351","CCSER2"
"1352","RUFY2"
"1353","WDR78"
"1354","WDR78"
"1355","SUGT1P3"
"1356","SUGT1P3"
"1357","PPP1R21"
"1358","MAATS1"
"1359","SLC33A1"
"1360","CLDND1"
"1361","OGDH"
"1362","OGDH"
"1363","PHF21A"
"1364","GDAP2"
"1365","MCPH1"
"1366","WFDC8"
"1367","WFDC8"
"1368","ZMYND11"
"1369","ZMYND11"
"1370","ZNF446"
"1371","SLC25A27"
"1372","TWIST2"
"1373","FAM53B"
"1374","GOLGA7"
"1375","SH3KBP1"
"1376","MBLAC1"
"1377","ZMYM3"
"1378","ZMYM3"
"1379","CD300LB"
"1380","CD300LB"
"1381","C3orf33"
"1382","ATP5S"
"1383","FAM126B"
"1384","LYNX1"
"1385","SNX32"
"1386","TRIM73 /// TRIM74"
"1387","TRIM73 /// TRIM74"
"1388","LOC554206"
"1389","LOC554206"
"1390","C11orf53"
"1391","PLEKHS1"
"1392","TRMT44"
"1393","MANEA"
"1394",""
"1395","C5orf46"
"1396","IZUMO1"
"1397","SH3YL1"
"1398","PTPRO"
"1399","CABP4"
"1400","CABP4"
"1401","GRIK1-AS1"
"1402","ICA1L"
"1403","TMLHE"
"1404","MEI1"
"1405","ZCCHC13"
"1406","KCNS2"
"1407","ARHGEF10"
"1408",""
"1409","CCDC132"
"1410","CCDC132"
"1411","BC027448"
"1412","BC027448"
"1413","MGC45922"
"1414","LOC101929497"
"1415","LOC101929497"
"1416","BAALCOS"
"1417","CREBRF"
"1418","ZNF396"
"1419",""
"1420","C1QTNF9 /// C1QTNF9B"
"1421","KATNAL2"
"1422","CTNNA3"
"1423","SDCCAG8"
"1424","ZADH2"
"1425","ITGAL"
"1426","COCH"
"1427","COCH"
"1428","ARL17A /// ARL17B /// LOC100294341"
"1429","C1orf210"
"1430","ZNF638"
"1431","ZNF638 /// ZNF638-IT1"
"1432","STAG3L2 /// STAG3L3 /// TRIM73"
"1433","HP1BP3"
"1434","CERS3"
"1435","CERS3"
"1436","PCNXL2"
"1437","DNAJC5B"
"1438","GPSM1"
"1439","FRYL"
"1440","KLHL29"
"1441","KLHL29"
"1442","CKAP2"
"1443",""
"1444","MORN1"
"1445","CENPL"
"1446","ERAP2"
"1447","ERAP2"
"1448","SSH1"
"1449","SART3"
"1450","FANCM"
"1451","TRMT2B"
"1452","C9orf43"
"1453",""
"1454","CCRN4L"
"1455","HAVCR2"
"1456","FLJ25758"
"1457","TRIM4"
"1458","FAM160B1"
"1459","HERC3 /// LOC101929134"
"1460","UHRF1BP1L"
"1461","UHRF1BP1L"
"1462","TTBK2"
"1463","TTBK2"
"1464","TTBK2"
"1465","CYP19A1"
"1466","WDR49"
"1467","NPAS4"
"1468","SVOPL"
"1469","LHFPL3-AS1"
"1470","LHFPL3-AS1"
"1471","HNMT"
"1472","MGC20647"
"1473","ITPKB"
"1474","LOC644852"
"1475","GABRA2"
"1476","EIF4G3"
"1477","EIF4G3"
"1478","SUPT6H"
"1479","RNF170"
"1480","C6orf141"
"1481","PGLS"
"1482","TRMT61A"
"1483","LOC100101148 /// LOC541473"
"1484","RPS6KA5"
"1485","NFS1"
"1486","HDAC4"
"1487","DYNC2LI1"
"1488","DOCK2"
"1489","CANT1"
"1490","STXBP4"
"1491","STXBP4"
"1492","LRRC18"
"1493","SLCO4A1-AS1"
"1494","DNAJA4"
"1495","DNAJA4"
"1496","CYTH4"
"1497","FARP2"
"1498","COG3"
"1499","DRAXIN"
"1500","HELQ"
"1501","HELQ"
"1502","STAP1"
"1503","AQP12A /// AQP12B"
"1504","GIN1"
"1505","GNB5"
"1506","CDKN2AIPNL"
"1507","XRCC6BP1"
"1508","TIPRL"
"1509","DENND4A"
"1510","SIAE"
"1511","SIAE"
"1512","GINS4"
"1513","FCHSD2"
"1514","BTG4"
"1515","PPP2R5C"
"1516","PPP2R5C"
"1517","CALHM1"
"1518","NT5C1B /// NT5C1B-RDH14"
"1519","PKD1L2"
"1520",""
"1521",""
"1522","NR1H4"
"1523","PTPLA"
"1524","CNTNAP4"
"1525","PDE1C"
"1526","TP73"
"1527","NEK11"
"1528","LINC00656"
"1529","TRAM2"
"1530","PADI2"
"1531","PADI2"
"1532","CST9"
"1533","VPS29"
"1534","ACTR2"
"1535","LOC653581"
"1536","AZIN2"
"1537","NELL1"
"1538","UEVLD"
"1539","UEVLD"
"1540","LYG2"
"1541","TCTE3"
"1542","TCTE3"
"1543","RP11-574H6.1"
"1544",""
"1545","LINC00161"
"1546","CLEC7A"
"1547","TK1"
"1548","WBSCR16"
"1549","WBSCR16"
"1550","CTNNB1"
"1551","SNX29P1 /// SNX29P2"
"1552","OSGIN2"
"1553","TAF5L"
"1554","APH1A"
"1555","SPOCK3"
"1556","GGNBP2"
"1557","ATF3"
"1558","FBXO7"
"1559","FIP1L1"
"1560","NLGN2"
"1561","DMWD"
"1562","SMIM11"
"1563","SMIM11"
"1564","ZNF146"
"1565","REG4"
"1566","KIAA1217"
"1567","KIAA0513"
"1568","WAPAL"
"1569","BEST1"
"1570","BEST1"
"1571","SLC35F6"
"1572","ZNF85"
"1573","JPX"
"1574",""
"1575","MIER3"
"1576","MIER3"
"1577","DNAJC14"
"1578","HILPDA"
"1579","HNRNPLL"
"1580","LINS"
"1581","LINS"
"1582","CFHR3"
"1583","ST8SIA4"
"1584","DNAJB9"
"1585","CRTAP"
"1586","KRBOX4 /// ZNF674"
"1587","C16orf13"
"1588","FBF1"
"1589","ZBTB44"
"1590","ZBTB44"
"1591","ANKRD13C"
"1592","PHF20L1"
"1593","SRGAP1"
"1594","MOXD1"
"1595","C19orf47"
"1596","ZNF808"
"1597","HEATR3"
"1598","CARD8"
"1599","ARMC10"
"1600","EPB41"
"1601","SAR1B"
"1602","TMEM37"
"1603","TMEM37"
"1604","GFOD1"
"1605","ATF6B"
"1606","CEP70"
"1607","CEP70"
"1608","SERPINC1"
"1609","THADA"
"1610","THADA"
"1611","MTHFSD"
"1612","MTHFSD"
"1613","RAD51B"
"1614","PPA2"
"1615","RGS7"
"1616","TSC22D4"
"1617","OSCAR"
"1618","NAALAD2"
"1619","NAALAD2"
"1620","NAALAD2"
"1621","PIK3AP1"
"1622","FAM188A"
"1623","GHITM"
"1624","WWC1"
"1625","CEP89"
"1626","CEP89"
"1627","ACSM5"
"1628","LINC00537"
"1629","LINC00537"
"1630","GSTCD"
"1631","CD80"
"1632","LOC283861"
"1633","CNNM2"
"1634","CNNM2"
"1635","OLFM3"
"1636","OLFM3"
"1637","MAATS1"
"1638","VSTM2A"
"1639","TTC12"
"1640","C2"
"1641","DPYD"
"1642","DPYD"
"1643","TMEM126B"
"1644","RHOF"
"1645","RHOF"
"1646","DNAH14"
"1647","GPRIN2"
"1648","SLC25A48"
"1649","SPAG9"
"1650","MBP"
"1651","APOBEC4"
"1652","FAM13C"
"1653","WDR20"
"1654","KIAA1430"
"1655","YIF1B"
"1656","CCDC57"
"1657","SETD6"
"1658","ATP11B"
"1659","ATP11B"
"1660","DCAF5"
"1661","GPR62"
"1662","PGM5"
"1663","SPPL3"
"1664","SPPL3"
"1665","KCTD17"
"1666","DYNLRB1"
"1667","CELF2"
"1668","APBB1IP"
"1669","SUV39H2"
"1670","CYB5R3"
"1671","BPNT1"
"1672","ETV4"
"1673","PSMD10"
"1674","ZNF70"
"1675","MYO18B"
"1676","WWP2"
"1677","METTL20"
"1678","METTL20"
"1679","LRRC48"
"1680","RHOBTB2"
"1681","TTC30B"
"1682","LENG9"
"1683","PCAT4"
"1684","SLC1A6"
"1685","SLC1A6"
"1686","ARHGAP27"
"1687","SYMPK"
"1688","LIG3"
"1689","LIG3"
"1690","LMNA"
"1691","NKAIN2"
"1692","RBM8A"
"1693","MBTPS2"
"1694","CEP120"
"1695","CNKSR2"
"1696","TGOLN2"
"1697","LOC100287896"
"1698","ANKMY1"
"1699","KIAA0226"
"1700","KIAA0226"
"1701","PTBP2"
"1702",""
"1703","SERPINB8"
"1704","AGFG2"
"1705","MBLAC2"
"1706","DGKE"
"1707","DGKE"
"1708","SIRPB1"
"1709","BCL6B"
"1710","ASCC1"
"1711","ZNF57"
"1712","EPHA7"
"1713","ATM"
"1714","MYT1L"
"1715","PDS5B"
"1716","NPAS3"
"1717",""
"1718","CBFA2T2"
"1719","ZFYVE16"
"1720","PALM2"
"1721","TET3"
"1722","RNF32"
"1723","RGS11"
"1724","OSBPL1A"
"1725","DUOXA1"
"1726","RP3-412A9.16"
"1727","RP3-412A9.16"
"1728","MAST4"
"1729","RPRML"
"1730","C20orf26"
"1731","NEK4"
"1732","CNST"
"1733","CNST"
"1734","C17orf47"
"1735","NUMA1"
"1736","NAIF1"
"1737","ZNF586"
"1738","LOC100130950"
"1739","METTL8"
"1740","FAM151A"
"1741","GGA1"
"1742","SRRM2"
"1743","TTC26"
"1744","SYCE1"
"1745","SRGN"
"1746","CMTM4"
"1747","HNRNPDL"
"1748","LAPTM4B"
"1749","KCNS2"
"1750","MGC50722"
"1751","MGC50722"
"1752","CEMIP"
"1753","STAU2"
"1754","NLGN4X"
"1755","TACC1"
"1756","PACSIN2"
"1757","SLC23A2"
"1758","CCNY"
"1759","TYMS"
"1760","ADAMTS9"
"1761","L3MBTL4"
"1762","CDH7"
"1763","TBC1D16"
"1764","NALCN"
"1765","ARHGEF10"
"1766","ATP8B3"
"1767","SCARA5"
"1768","OR2L13"
"1769","SPATA6L"
"1770","SPATA6L"
"1771","KCNMB1"
"1772","CALHM3"
"1773","GLYATL2"
"1774","RELL1"
"1775","LINC00593"
"1776","LINC00593"
"1777","PDE4D"
"1778","NDUFA10"
"1779","TAF2"
"1780","TRPM3"
"1781",""
"1782","SLC6A11"
"1783","RABGAP1L"
"1784","ZNF655"
"1785","SLC9A1"
"1786","MCTP1"
"1787","LOC728175"
"1788","LOC728175"
"1789","TRIM7"
"1790","ARHGAP29"
"1791","FBN2"
"1792","IPP"
"1793","IPP"
"1794","FGF7 /// KGFLP1 /// KGFLP2"
"1795","PMS1"
"1796","PMS1"
"1797","CARD16"
"1798","RALGPS1"
"1799","SEPT2"
"1800","CLCNKB"
"1801","CLCNKB"
"1802",""
"1803",""
"1804","MTUS2"
"1805","INPP5A"
"1806","CD99L2"
"1807","SRCIN1"
"1808","HEATR2"
"1809","CLDN22 /// WWC2"
"1810","UBE2DNL"
"1811","LINC00301"
"1812","LINC00301"
"1813",""
"1814","CRYZL1"
"1815","MAD2L1"
"1816","ZNF785"
"1817","ZNF785"
"1818","RP11-690I21.2"
"1819","EFCAB13"
"1820","WFIKKN2"
"1821","MINA"
"1822","ZFP42"
"1823","ZFP42"
"1824","PHLDB2"
"1825","PHLDB2"
"1826","PHTF2"
"1827","MGC32805"
"1828","KLHL30-AS1"
"1829","ARHGEF2"
"1830","CNTN1"
"1831","CCDC82"
"1832","CASS4"
"1833","STKLD1"
"1834","PDE8B"
"1835","ZSCAN20"
"1836","KANSL1L"
"1837","UBE3C"
"1838","UBE3C"
"1839","FBLIM1"
"1840","DPP6"
"1841","SYT16"
"1842","SNED1"
"1843","RAB39A"
"1844","FNDC9"
"1845","TRIM72"
"1846","CLDN19"
"1847","CLDN19"
"1848","FBXO8"
"1849","SPIRE1"
"1850","ACP1"
"1851","LOC389199"
"1852","PLA2G4C"
"1853","CLDN20"
"1854",""
"1855","UBE2O"
"1856","ASTN2"
"1857","DZANK1"
"1858","ITGA11"
"1859","AGBL3"
"1860","ZBED1"
"1861","PHTF2"
"1862","ZNF585A"
"1863",""
"1864","CDK15"
"1865","ADCY7"
"1866","PDGFRA"
"1867","STEAP3"
"1868","ALS2CR11"
"1869","MCTP2"
"1870","RASSF5"
"1871","B3GNT5"
"1872","USP36"
"1873","CYP4A11 /// CYP4A22"
"1874","CIDECP"
"1875","LOC280665"
"1876","MTHFD2L"
"1877","SLC12A1"
"1878","EYA3"
"1879","CCDC158"
"1880","ATP6V1B1"
"1881","TOR1A"
"1882","VWA5B2"
"1883","KIAA1257"
"1884","CYP2U1"
"1885","PARK2"
"1886","ELMO2"
"1887","PTPN7"
"1888","CMAHP"
"1889","DOK5"
"1890","SDC3"
"1891",""
"1892","TMEM135"
"1893","PRR16"
"1894","PCNP"
"1895","WDR37"
"1896",""
"1897","HMGCLL1"
"1898","CSPP1"
"1899","MITF"
"1900","CAMKMT"
"1901","S100Z"
"1902","ABCD3"
"1903","DKFZP434K028"
"1904","ERCC8"
"1905","ERCC8"
"1906","PRIM2 /// PRIM2B"
"1907","PRIM2 /// PRIM2B"
"1908","MLXIP"
"1909","LOC101927746"
"1910","TIA1"
"1911","TIA1"
"1912","LOC101927129"
"1913","MS4A3"
"1914","PCBD2"
"1915","RHBDL2"
"1916","RHBDL2"
"1917","FCER1G"
"1918","GAFA1"
"1919","FRMD8"
"1920","FRMD8"
"1921","MPHOSPH6"
"1922","HYDIN /// HYDIN2 /// LOC101930373"
"1923","HYDIN"
"1924","CCDC36"
"1925","PRKD3"
"1926","ABCC11"
"1927","ESYT3"
"1928","PLA2G4D"
"1929","PDE12"
"1930","JRK"
"1931","ABCC4"
"1932","C7orf63"
"1933","SCEL"
"1934","SCEL"
"1935","ZNF678"
"1936","ANKS6"
"1937","LINC00598"
"1938","SIK3"
"1939","FUT8"
"1940","CYP4A11 /// CYP4A22"
"1941","ZSWIM2"
"1942","PSIP1"
"1943","RCBTB1"
"1944","EXOC3L1"
"1945","ACOT11"
"1946","LOC388882"
"1947","KLHL14"
"1948","KLHL14"
"1949","VIL1"
"1950","VIL1"
"1951","LINC01234"
"1952","ACAT1"
"1953",""
"1954","LOC554174"
"1955","ACAN"
"1956","BC070490"
"1957","NLRP12"
"1958","C21orf90"
"1959","C21orf90"
"1960","LOC101928921"
"1961","ZNF641"
"1962","C1orf110"
"1963","FGFR4"
"1964","FGFR4"
"1965",""
"1966",""
"1967","FILIP1L"
"1968","FILIP1L"
"1969","DIP2A"
"1970","DIP2A"
"1971","PDILT"
"1972","OK/SW-CL.58"
"1973",""
"1974","ZBTB26"
"1975","ACY3"
"1976","LINC00051"
"1977","LKAAEAR1"
"1978","ERICH1-AS1"
"1979","ATF3"
"1980","EQTN"
"1981","EQTN"
"1982","LINC00317"
"1983","HLA-DOB"
"1984","ZNF396"
"1985","SNX19"
"1986","GOLGA3"
"1987","SLC9C2"
"1988","AREL1"
"1989","RASGRF1"
"1990","RAG1"
"1991","LOC285902 /// ZNF273 /// ZNF479 /// ZNF733P"
"1992","PTGS2"
"1993","RASGEF1B"
"1994","OK/SW-CL.36"
"1995","IQCF1"
"1996","MGC39545"
"1997","RBL1"
"1998","RBL1"
"1999","WDR66"
"2000","WDR66"
"2001","SYNJ2"
"2002","ZFYVE16"
"2003",""
"2004","ZNF398"
"2005","IL16"
"2006","OR2C3"
"2007","CDHR1"
"2008","ARHGAP20"
"2009","SCARF1"
"2010","RGS12"
"2011","ADAM22"
"2012","TMEM26"
"2013","LOC101927705 /// P4HA2"
"2014","BRD3"
"2015",""
"2016","RGS12"
"2017","RGS12"
"2018","CLRN1"
"2019","CLRN1"
"2020","IDH1"
"2021","EPB41L4A"
"2022","ABCC4"
"2023","LINC00612"
"2024","NAGA"
"2025","TRPV5"
"2026","LHFPL5"
"2027","KLHL40"
"2028","CENPI"
"2029","TSPEAR"
"2030","TSPEAR"
"2031","C10orf53"
"2032","SYT9"
"2033","SYT9"
"2034","AVL9"
"2035","CCNG2"
"2036","NDUFS4"
"2037","LPGAT1"
"2038",""
"2039","IKZF2"
"2040","GTPBP3"
"2041","USP32 /// USP6"
"2042","USP32 /// USP6"
"2043","WNK1"
"2044","TLL1"
"2045","MGC40069"
"2046","KCNH5"
"2047","ARHGAP25"
"2048","ZNF843"
"2049","SPATA6L"
"2050","NEK11"
"2051","RPL13AP17"
"2052",""
"2053","LOC101928751"
"2054","STAT5B"
"2055","STAT5B"
"2056","TMEM182"
"2057","PPM1F"
"2058","VASH2"
"2059","C6orf123"
"2060","STPG2"
"2061","PTGFR"
"2062","CACNB2"
"2063","MPP4"
"2064","APLF"
"2065","FGF7"
"2066","FGF7"
"2067","MIER1"
"2068","CTDSPL2"
"2069","UVSSA"
"2070","SLC10A7"
"2071","KLHL3"
"2072","CCDC181"
"2073","CCDC181"
"2074","PARD3B"
"2075","ATP6V0A2"
"2076","SLC11A1"
"2077",""
"2078","ENTPD3"
"2079","CD96"
"2080","GPR125"
"2081","ST6GAL2"
"2082","LINC01126"
"2083","PAXBP1"
"2084","MOCS1"
"2085",""
"2086","PER3"
"2087","PER3"
"2088","LOC101928787"
"2089","FAM9A"
"2090",""
"2091","FGD6"
"2092","FGD6"
"2093","OTUD7B"
"2094","BCL2L2"
"2095","LOC101929373 /// SLC9B1"
"2096","LOC101929373 /// SLC9B1"
"2097","ARL17A /// ARL17B"
"2098","CCSAP"
"2099","ATF2"
"2100","M1AP"
"2101","TDH"
"2102","FCHO2"
"2103","QKI"
"2104","MLLT6"
"2105",""
"2106",""
"2107","TMEM74"
"2108","ARHGAP8 /// PRR5-ARHGAP8"
"2109",""
"2110","KIF26B"
"2111","PGPEP1"
"2112","ZNF396"
"2113","NAMPT"
"2114","CALN1"
"2115","LIG3"
"2116","ST3GAL3"
"2117","STX19"
"2118",""
"2119","PBLD"
"2120",""
"2121","PRKAA1"
"2122","IGHV7-81 /// IGHV7-81"
"2123","LOC100132686"
"2124","ST3GAL3"
"2125","TERF2"
"2126","TERF2"
"2127",""
"2128",""
"2129","MTUS2-AS1"
"2130","TAT"
"2131","FHL5"
"2132","ZNF277"
"2133","ZNF277"
"2134",""
"2135","FBXO36"
"2136","LINC00421"
"2137","C21orf58"
"2138","C21orf58"
"2139","GOSR1"
"2140","RMND1"
"2141","RPRD1A"
"2142","SLC44A4"
"2143",""
"2144","RP11-498C9.17"
"2145","LOC100287210"
"2146","LOC439951"
"2147","DTWD1"
"2148","OR8B8"
"2149","CLEC7A"
"2150","CLEC7A"
"2151","HRH3"
"2152","LOC101060604 /// SLC7A5P1 /// SLC7A5P2"
"2153","UBE2W"
"2154","RGR"
"2155","AKR1E2"
"2156","LOC101927122"
"2157","LOC101927122"
"2158","CCDC148-AS1"
"2159","C1orf43"
"2160","C1orf43"
"2161","MANEA"
"2162","C1S"
"2163","KCNIP2"
"2164","C21orf88"
"2165","RHOJ"
"2166","RHOJ"
"2167","IQCF3"
"2168","PGC"
"2169",""
"2170","PTH2"
"2171","GNG12"
"2172","C8orf59"
"2173","C8orf59"
"2174","LOC554207"
"2175","RP1L1"
"2176","SCN1A"
"2177","RAPGEF6"
"2178","WNK3"
"2179","CPEB3"
"2180","OTOF"
"2181","TRPM3"
"2182","COL25A1"
"2183","PPIP5K1"
"2184","EVC2"
"2185","MYO3B"
"2186","ZAK"
"2187",""
"2188","MAGI1"
"2189",""
"2190","LINC00598"
"2191","ABCC13"
"2192","ASXL2"
"2193","GRID1"
"2194","GRID1"
"2195","ANO1"
"2196","WFS1"
"2197","TERT"
"2198","RSPH10B /// RSPH10B2"
"2199","GALNTL6"
"2200","EPT1"
"2201","KLHL6"
"2202","SLC4A5"
"2203","CKAP5"
"2204","ARMC8"
"2205","ARMC8"
"2206","PPARGC1B"
"2207","ALS2"
"2208","CDKL1"
"2209","FBF1"
"2210","SEC16B"
"2211","TRPV3"
"2212","STRIP2"
"2213","ERC1"
"2214","VWA3B"
"2215","ERVW-1"
"2216","MED12L"
"2217","DIP2A"
"2218",""
"2219","KCNH5"
"2220","FOXJ2"
"2221","ECE2"
"2222","TTF2"
"2223","CARD14"
"2224","CARD14"
"2225","PAK6"
"2226",""
"2227","MCF2"
"2228","WDR19"
"2229","MAK"
"2230","KCNH7"
"2231","POLK"
"2232","HIF3A"
"2233","STAB1"
"2234","STAB1"
"2235","ACOT11"
"2236","PP2672"
"2237","ABCB9"
"2238","PTK7"
"2239","ZNF26"
"2240","ADAM9"
"2241","GCLC"
"2242","TPH2"
"2243","SLC30A5"
"2244","ITGA9"
"2245","ITGA9"
"2246","ZNF317"
"2247","AQP10"
"2248","RAP1A"
"2249","RAP1A"
"2250","UNC5C"
"2251","UNC5C"
"2252","MEGF10"
"2253","KB-1568E2.1"
"2254","SLC38A4"
"2255","CDC20B"
"2256","PDXDC1"
"2257","TFAP2E"
"2258","ITGB2"
"2259","PPHLN1"
"2260","PPHLN1"
"2261","FOXP2"
"2262","LRP1"
"2263","ETS1"
"2264","SCML4"
"2265","DDX53"
"2266","ENTPD4"
"2267","PIGQ"
"2268","DNAJC11"
"2269","LINC00663"
"2270","C11orf58"
"2271","C11orf58"
"2272","NSAP11"
"2273","LOC285902 /// ZNF273 /// ZNF479"
"2274","LOC285902 /// ZNF273 /// ZNF479"
"2275","BAGE"
"2276","CAMTA1"
"2277","ABCB5"
"2278","BCL2L11"
"2279",""
"2280","TTL"
"2281","GRIK2"
"2282","OR4D2"
"2283","DBF4B"
"2284","FAM159A"
"2285","ADAMTS4"
"2286","POF1B"
"2287","POF1B"
"2288","LARP4"
"2289","B4GALNT1"
"2290","UBA1"
"2291","SNX25"
"2292","NOP9"
"2293","CARF"
"2294","BD495725"
"2295","C21orf67"
"2296","PIGK"
"2297","AKAP12"
"2298","CXorf67"
"2299","MYO1D"
"2300","DUSP16"
"2301","LOC645261"
"2302","SOHLH2"
"2303","CDH19"
"2304","DUOXA1"
"2305","UBE3C"
"2306","FGD3"
"2307","BAGE2 /// BAGE4"
"2308","BAGE2 /// BAGE3 /// BAGE5 /// KMT2C"
"2309",""
"2310","CCNL1"
"2311","FBXL21"
"2312","FBXL21"
"2313",""
"2314","ALOX15B"
"2315","TAS1R1"
"2316","ASAH1"
"2317","KLF7"
"2318","AP1S3"
"2319","SSH2"
"2320","SSH2"
"2321","OTUD5"
"2322","SYNCRIP"
"2323",""
"2324","TSTD2"
"2325","IL31RA"
"2326","SLC39A14"
"2327","SLC39A14"
"2328","AFF4"
"2329","AFF4"
"2330","EARS2"
"2331","GTF3C3"
"2332","UBA6"
"2333","CCDC172"
"2334","PPP1R12B"
"2335","CA8"
"2336","TRAPPC10"
"2337","GPR114"
"2338","AP5M1"
"2339","NAA16"
"2340","RALGPS1"
"2341","LITAF"
"2342",""
"2343","BRINP1"
"2344","SLC39A6"
"2345","TXNL4A"
"2346","PPP1R1C"
"2347","CHD6"
"2348","IFIH1"
"2349","MCOLN2"
"2350","CELF1"
"2351","NRP2"
"2352","CLASP2"
"2353","PPM1F"
"2354","FMN2"
"2355","SORBS2"
"2356","TTLL3"
"2357","TTLL3"
"2358","IREB2"
"2359","C17orf82"
"2360","FBLIM1"
"2361","FBLIM1"
"2362","FAM153A /// FAM153B /// LOC100507387"
"2363","PRR5L"
"2364","ACTR3B"
"2365",""
"2366",""
"2367","PDZD3"
"2368","C19orf66"
"2369","BEST3"
"2370","CWC27"
"2371","CYP4B1"
"2372",""
"2373","IFNLR1"
"2374","SLC2A4RG"
"2375","RSRC1"
"2376","NPSA"
"2377","TMCC2"
"2378","TYR"
"2379","TYR"
"2380","SLC25A41"
"2381","ZNF215"
"2382","PIAS2"
"2383","PIAS2"
"2384","FAM189B"
"2385","FOXP2"
"2386","GABRG3"
"2387",""
"2388","PTCH1"
"2389","DPY30 /// MEMO1"
"2390","FYCO1"
"2391","SEPT6"
"2392","COL9A1"
"2393","RNH1"
"2394","QRFPR"
"2395","BPIFB6"
"2396","ANTXR2"
"2397","FAM9B"
"2398","SDS"
"2399","TGFB3"
"2400","AFAP1L1"
"2401","CLCC1"
"2402","CADM2"
"2403","KLK2"
"2404","POFUT2"
"2405",""
"2406","NDUFA10"
"2407","ZACN"
"2408","SERPINB5"
"2409","SLC22A7"
"2410","BPIFA4P"
"2411","BBS9"
"2412","TNK2"
"2413","USP25"
"2414","USP25"
"2415","UGGT2"
"2416","UGGT2"
"2417","ZCCHC7"
"2418","CFI"
"2419","TAPBP"
"2420","LMOD3"
"2421","GUSBP2"
"2422","KCTD7 /// RABGEF1"
"2423","IMMP2L"
"2424","CA6"
"2425","TTC40"
"2426","KDELR1"
"2427",""
"2428","PTPRM"
"2429","LINC00824"
"2430","TP63"
"2431","FAM71B"
"2432","FAM71B"
"2433","PDZRN3"
"2434","GATA1"
"2435","PIF1"
"2436","MBNL1"
"2437","SCRN3"
"2438","DUSP19"
"2439","APOL4"
"2440",""
"2441","ELAVL3"
"2442","BAGE"
"2443","BAGE"
"2444","GDPD1"
"2445","CAPRIN2"
"2446","ZMAT3"
"2447","AGK"
"2448","MBD1"
"2449","G6PC"
"2450","ZAP70"
"2451","SUGT1P1"
"2452","AC010524.4"
"2453","AC010524.4"
"2454","SAE1"
"2455","PTGIR"
"2456",""
"2457","SSH1"
"2458","SLAMF1"
"2459","C21orf67"
"2460","HAVCR2"
"2461","HAVCR2"
"2462","NARR /// RAB34"
"2463",""
"2464","PIK3IP1"
"2465","LILRA5"
"2466","CD300LG"
"2467","SAMSN1"
"2468","RBM14"
"2469","DAOA"
"2470","LILRA5"
"2471","GAFA2"
"2472","Dbpht2"
"2473","FOXP2"
"2474","FOXP2"
"2475","KLHL17"
"2476","OR10A5"
"2477",""
"2478","OR10A4"
"2479","CD300LG"
"2480","TREML1"
"2481","OR8D1"
"2482","DAOA"
"2483",""
"2484",""
"2485","PTPRS"
"2486","PARK2"
"2487","ICA1L"
"2488","KRTAP2-3 /// KRTAP2-4"
"2489","BLID"
"2490","GSX1"
"2491","SMC1A"
"2492","ST3GAL3"
"2493","RTN4IP1"
"2494","SMOX"
"2495",""
"2496","OTUB2"
"2497","H6PD"
"2498","CLEC4C"
"2499","SLA2"
"2500","CD80"
"2501","KLRC4-KLRK1 /// KLRK1"
"2502",""
"2503","KCNIP3"
"2504","CLRN1"
"2505","KLK4"
"2506","ST3GAL3"
"2507","ST3GAL3"
"2508","CMTM3"
"2509","CMTM3"
"2510","TNAP"
"2511","OFCC1"
"2512",""
"2513",""
"2514","PNKD"
"2515","HRH3"
"2516","CXADR"
"2517",""
"2518",""
"2519","MAATS1"
"2520","SCAMPER"
"2521",""
"2522","TAGLN"
"2523","RGS5"
"2524","GAFA3"
"2525",""
"2526","MS4A4A"
"2527","CD209"
"2528","CFL1"
"2529","AP1S3"
"2530","AP1S3"
"2531","AP1S3"
"2532","BAP1"
"2533","AGTRAP"
"2534","KLK4"
"2535","CMTM1"
"2536","MRAP"
"2537","MRAP"
"2538","ERVH-6"
